2,534,6.76,1,154,12.53,1,290,17.06,1,66,20.47,1,367,6.62,2,134,18.16,1,214,18.15,0,78,24.96,1,352,8.39,1,124,6.43,1,139,14.07,1,201,16.98,1,410,24.37,1,486,21.32,1,75,6.73,1,205,12.52,2,279,7.01,1,192,11.63,1,198,11.98,1,535,9.72,0,277,14.21,2,138,9.10,1,76,17.97,1,279,22.04,1,131,23.38,1,65,11.11,2,70,15.31,1,275,7.66,1,141,13.83,2,68,8.62,0,138,10.59,1,144,21.26,1,266,23.39,1,72,5.28,1,129,23.77,1,442,5.34,1,144,24.92,1,134,18.34,2,398,22.02,1,132,12.45,1,142,5.59,1,70,20.55,1,499,16.57,2,209,18.78,1,279,6.96,1,61,20.28,1,140,11.08,1,143,19.47,1,297,12.28,8.62
0,288,10.19,2,132,19.47,0,223,20.53,0,215,7.46,2,197,22.71,0,264,18.75,2,152,14.08,2,202,22.52,0,125,8.24,2,429,24.61,2,218,7.44,0,189,9.06,0,138,19.51,0,72,16.38,0,132,11.54,2,147,21.49,2,259,21.70,0,74,24.79,2,63,17.43,2,141,10.72,0,65,14.41,2,132,8.02,0,367,5.90,2,141,9.82,0,210,14.57,0,271,6.69,0,253,18.36,0,145,19.10,2,126,9.59,0,201,22.58,0,133,21.82,2,147,14.57,2,153,17.74,0,205,23.37,0,211,16.80,1,139,18.79,0,282,11.01,2,329,5.21,0,207,19.39,0,277,5.64,2,282,21.97,0,79,5.47,0,228,19.83,2,144,22.07,0,255,7.05,0,196,5.19,0,312,19.55,2,214,19.53,2,188,20.96,7.61
1,340,20.04,0,188,10.83,0,285,21.18,1,208,22.66,1,132,8.62,0,291,19.94,1,201,21.65,1,341,15.13,2,286,24.90,1,145,12.75,2,198,16.75,1,348,15.56,0,63,23.40,0,68,24.41,0,286,15.80,0,147,17.70,0,139,6.62,1,224,22.02,0,208,13.42,2,138,6.05,1,63,24.46,0,400,9.39,0,221,14.87,1,339,23.36,0,267,5.76,1,143,15.74,0,144,7.48,1,154,10.05,1,273,19.81,0,345,9.35,1,335,8.54,0,195,23.60,1,194,20.43,1,292,13.78,0,207,24.37,1,200,14.92,0,350,9.45,2,62,18.51,0,132,14.38,1,277,10.60,1,280,22.27,0,137,13.32,2,131,12.19,1,78,16.86,0,228,24.00,0,78,8.64,0,74,20.11,1,225,23.47,1,207,7.05,16.07
0,71,19.53,0,353,15.09,1,70,5.11,0,353,11.49,1,125,9.04,0,78,20.98,0,203,5.42,0,274,16.07,1,289,13.31,0,275,9.67,1,266,11.72,0,135,16.01,0,362,7.40,1,132,15.89,1,210,11.27,0,216,12.08,1,341,17.08,1,218,17.96,0,272,15.76,1,69,14.79,1,349,12.00,1,126,17.20,0,77,20.34,0,443,23.59,1,199,13.47,1,217,6.03,0,263,21.42,1,283,10.27,1,134,9.39,0,133,15.31,1,139,5.83,1,78,20.76,0,220,11.42,0,72,21.33,0,412,16.32,1,149,19.00,1,128,14.81,0,130,8.14,1,75,14.35,1,65,5.36,0,198,7.40,1,146,14.87,0,136,12.33,1,75,15.40,0,218,20.01,1,216,22.87,0,213,7.91,1,133,23.90,0,71,5.15,5.20
0,206,6.95,0,404,19.07,0,61,22.03,0,273,17.88,0,208,12.97,0,135,20.84,0,210,6.90,0,62,24.13,0,289,13.73,0,138,15.88,0,269,21.15,0,140,18.14,0,218,12.73,0,337,18.60,0,135,22.80,0,63,23.55,0,284,24.11,0,504,15.06,0,422,21.19,0,209,16.08,0,134,20.93,0,146,19.20,0,143,7.00,0,357,22.48,0,140,11.21,0,140,22.97,0,147,18.45,0,288,24.89,0,291,16.58,0,132,21.79,0,64,14.48,0,139,10.06,0,63,22.07,0,135,19.88,0,212,11.54,0,206,17.40,0,210,13.97,0,63,18.53,0,285,17.92,0,292,8.84,0,60,12.99,0,147,17.64,0,262,12.78,0,414,22.63,0,211,13.12,0,219,11.92,0,478,24.06,0,71,8.94,0,138,11.05,6.28
0,262,21.43,0,357,9.60,2,141,18.95,1,138,14.28,0,147,10.67,1,334,9.43,1,210,15.38,0,79,10.05,2,204,20.03,1,197,9.60,2,355,22.94,2,208,13.50,0,152,7.78,1,137,12.08,2,131,10.17,1,72,18.19,1,140,14.15,2,191,9.16,0,343,6.06,2,125,18.78,1,73,6.32,2,209,6.32,0,279,8.11,0,346,7.54,2,69,13.82,2,342,13.32,1,128,24.02,0,342,17.55,1,268,19.57,2,213,19.21,2,65,13.89,1,362,11.78,1,336,19.41,2,291,7.42,0,140,8.85,2,282,20.97,0,273,17.30,2,268,15.43,1,283,13.24,0,138,20.08,2,205,16.31,1,62,13.01,0,138,21.66,1,71,16.97,1,427,20.14,2,65,14.26,2,127,10.12,0,72,10.74,2,257,15.85,5.21
2,204,17.38,0,66,10.46,0,137,11.76,1,141,23.33,0,293,6.29,1,335,5.50,0,534,17.87,2,66,19.55,2,474,15.23,0,261,12.90,0,204,8.08,1,71,8.03,2,342,22.99,0,343,19.59,1,275,16.06,2,71,21.97,0,212,18.66,1,72,9.51,2,123,21.19,0,145,5.29,0,200,11.80,2,150,17.21,2,78,18.57,2,343,8.31,1,345,19.24,0,206,5.06,0,211,10.59,1,79,7.63,2,128,13.38,0,157,18.44,1,286,13.32,0,264,10.61,2,68,8.89,2,273,11.91,0,215,5.73,1,68,14.55,0,281,18.58,1,71,18.04,0,144,5.06,2,210,6.82,0,270,14.70,1,351,20.07,2,147,5.02,0,446,10.52,2,430,12.08,1,146,15.55,0,328,24.71,2,201,18.55,2,138,18.03,9.24
0,207,13.76,1,218,24.02,0,392,13.40,0,281,9.11,0,355,24.57,0,199,5.85,0,70,7.33,0,132,5.33,0,282,12.65,0,133,14.27,0,356,13.21,1,346,16.27,0,142,9.54,0,187,10.84,0,206,15.93,0,285,17.36,2,229,16.87,0,139,24.45,0,129,7.06,0,397,14.45,1,141,23.30,0,146,6.01,0,72,16.12,0,203,7.33,0,211,7.91,0,272,24.65,1,356,17.22,1,289,11.22,0,290,7.56,0,201,8.23,0,208,22.46,0,214,9.28,0,359,21.84,0,121,13.96,0,210,5.93,0,198,20.31,0,202,8.70,2,358,14.37,0,340,21.67,0,269,9.84,0,204,18.88,1,223,16.49,0,225,11.24,0,294,10.52,0,292,19.72,0,215,13.22,0,508,11.75,0,225,15.71,1,212,8.50,6.36
2,139,11.20,0,152,11.09,0,68,7.28,0,479,12.51,0,60,11.27,0,75,18.11,0,267,10.05,0,541,17.50,0,132,21.19,0,348,14.34,0,66,15.28,1,141,24.94,0,70,13.78,0,152,18.07,0,78,6.07,0,136,5.50,2,506,9.70,0,222,8.97,2,66,14.82,0,335,6.81,0,299,23.92,0,154,11.18,0,218,10.81,1,204,9.20,0,200,6.03,1,206,6.41,1,140,13.94,0,217,19.62,0,214,14.68,1,212,22.80,0,357,14.21,0,69,11.02,0,140,13.72,0,297,22.87,2,205,12.29,0,220,23.91,0,133,17.98,0,140,19.84,0,231,7.48,0,219,15.44,0,292,8.11,0,261,19.70,1,134,5.63,0,138,18.78,0,60,12.79,0,345,8.93,1,138,8.86,0,70,9.33,0,77,20.68,6.02
0,124,14.94,2,312,24.98,0,267,5.35,1,215,11.02,0,491,5.03,0,289,6.73,2,280,8.04,0,207,11.78,1,126,5.86,0,192,5.52,2,143,18.26,0,140,12.64,2,127,16.52,0,198,15.83,0,291,18.09,2,260,7.76,1,70,12.92,1,222,8.60,0,153,11.38,0,72,18.49,1,61,14.76,0,301,9.69,0,140,21.43,1,203,8.29,0,137,18.90,2,148,23.12,2,134,19.47,0,283,20.73,1,200,7.86,0,137,19.89,1,481,14.45,0,72,5.43,1,75,21.39,0,152,18.61,2,135,21.95,0,349,18.33,1,209,21.42,1,198,10.68,0,274,8.97,2,352,14.32,0,213,19.31,0,272,21.30,0,77,12.02,1,152,21.59,1,72,19.66,0,395,19.84,2,346,13.58,0,134,8.64,2,74,19.78,7.90
0,210,16.39,0,361,8.45,0,60,12.11,1,139,5.75,0,77,5.62,0,64,7.07,0,140,8.05,0,333,21.14,0,75,21.27,1,295,12.59,2,139,21.53,0,146,18.01,2,291,5.68,0,195,10.05,0,70,23.14,0,63,16.36,0,67,14.21,0,131,14.74,2,136,14.54,0,139,17.84,1,131,19.51,0,73,12.13,1,273,18.62,1,203,6.41,0,202,6.93,0,135,23.19,0,62,20.64,1,78,14.83,0,212,9.03,0,131,20.41,0,334,8.09,0,131,10.68,0,262,19.87,1,67,12.69,0,619,22.36,0,61,14.80,2,226,22.62,0,217,10.92,0,139,5.35,0,61,12.05,0,285,21.38,0,209,9.95,1,352,8.34,1,137,9.93,0,143,15.97,0,75,24.24,1,140,5.57,0,348,19.70,2,79,23.89,5.57
0,141,8.34,0,77,7.43,0,276,16.03,0,78,9.82,2,352,19.31,0,295,19.85,2,185,13.42,2,260,10.70,0,346,7.94,2,267,12.00,2,143,19.70,2,284,23.20,2,211,12.96,2,283,6.42,0,144,6.86,0,422,24.15,2,225,19.32,2,134,12.45,2,361,8.68,0,140,13.02,0,62,24.20,2,502,14.76,0,73,17.42,2,75,8.06,2,280,23.56,0,130,7.66,2,123,16.91,0,67,24.27,0,137,22.04,0,498,13.19,2,198,17.65,0,127,5.25,2,75,16.21,0,186,15.81,2,206,20.30,0,355,14.88,2,345,5.02,0,195,24.07,2,141,18.24,0,138,14.84,2,348,12.65,2,210,19.89,0,410,18.11,0,128,9.60,0,214,17.17,0,68,9.08,0,71,5.43,2,75,14.02,0,324,5.32,5.09
2,152,6.69,2,203,16.93,2,206,9.04,2,270,20.86,2,77,16.79,1,65,11.63,2,449,13.30,2,403,16.91,2,76,15.58,0,296,12.18,2,134,20.51,2,199,10.04,1,75,15.88,2,355,11.58,2,60,11.89,2,216,21.16,2,77,16.83,2,132,22.81,2,124,23.02,2,66,16.17,0,126,17.03,2,138,9.70,2,209,12.44,2,263,23.21,2,150,6.45,0,133,18.01,2,210,21.56,2,281,14.54,2,219,7.04,2,145,22.25,2,473,14.56,2,330,21.51,2,214,8.91,2,273,9.89,0,204,14.64,2,129,22.32,2,220,6.82,2,215,16.47,1,413,5.03,2,70,16.70,2,235,5.33,0,207,8.15,2,202,11.89,2,300,6.91,2,357,17.56,0,285,11.11,2,206,8.94,2,61,5.80,1,283,7.05,5.57
0,194,9.77,1,216,16.22,0,429,8.20,0,354,21.38,2,210,22.20,2,282,8.81,2,138,16.79,0,218,22.75,1,274,14.98,2,72,17.24,0,127,20.81,2,287,15.30,1,62,23.81,0,193,19.24,2,205,23.06,1,227,12.26,2,371,20.76,0,144,19.18,1,142,24.06,2,197,6.46,2,196,15.69,1,131,9.11,0,298,6.33,0,200,7.35,0,143,24.46,2,131,20.67,2,430,11.38,1,343,13.69,2,264,15.13,0,270,9.95,0,147,18.83,2,211,17.91,2,202,6.21,1,348,14.82,1,60,20.44,0,141,11.34,0,137,10.03,0,194,17.76,1,334,18.26,2,60,13.05,2,484,9.82,0,419,10.21,1,262,5.55,0,132,5.67,2,128,24.33,2,349,18.91,0,62,5.66,1,215,6.35,2,61,6.47,5.19
0,488,20.58,0,61,21.96,0,69,6.16,2,211,18.81,0,416,13.51,0,221,21.32,1,196,8.14,0,139,6.67,0,122,12.88,0,209,6.95,0,212,13.96,1,149,5.68,0,352,14.18,0,133,7.94,2,219,6.54,0,436,22.45,1,345,6.94,0,472,17.46,2,275,16.60,0,222,17.86,0,70,7.77,0,255,6.06,0,339,15.35,0,207,11.65,1,153,8.35,0,146,5.96,1,190,18.56,0,140,7.60,0,221,22.49,1,67,12.13,0,218,19.51,0,60,9.94,0,137,6.32,0,125,15.87,2,217,21.92,0,153,22.17,0,79,12.47,0,129,18.04,0,288,23.74,1,285,18.71,0,193,5.79,0,361,6.66,0,207,19.43,0,224,22.55,0,544,7.82,1,124,8.67,0,77,23.40,1,128,21.59,0,140,20.77,6.11
0,61,20.79,0,146,21.18,2,271,15.78,2,356,10.05,1,142,9.00,0,207,20.95,0,416,14.39,1,268,19.49,1,338,18.31,0,270,10.48,2,200,23.73,2,433,13.99,0,139,8.24,0,282,18.98,1,127,10.21,2,202,22.35,2,132,18.12,0,223,19.78,0,287,6.31,0,66,20.02,1,207,17.37,0,140,11.38,1,208,24.84,0,266,5.11,2,283,15.27,2,360,16.85,0,214,20.68,0,69,20.37,1,333,17.00,1,204,7.15,1,134,5.29,0,60,8.07,1,154,24.45,0,145,9.23,2,209,16.24,0,210,15.08,1,269,19.66,1,78,7.23,1,221,23.28,0,205,22.58,0,259,14.93,0,341,21.16,2,341,20.11,1,135,20.44,0,73,7.56,1,64,13.00,0,440,20.37,0,62,8.82,1,228,10.17,6.35
1,137,12.27,1,78,7.20,0,62,7.19,1,216,18.46,2,73,20.98,2,135,9.60,1,271,20.26,2,367,16.81,1,289,9.96,0,139,12.30,1,75,6.99,2,295,15.88,1,66,5.58,1,214,18.36,1,61,13.39,2,281,24.98,1,292,7.08,2,414,11.31,1,139,16.62,2,139,24.79,0,407,9.53,1,356,6.47,2,290,20.10,1,212,11.61,2,156,8.76,2,71,5.97,1,210,23.18,2,205,21.19,1,132,16.55,0,130,8.20,2,148,22.85,2,200,24.33,1,140,23.80,1,152,13.09,1,75,20.58,0,142,6.85,2,130,10.43,1,200,5.81,2,349,17.84,1,135,24.78,1,140,18.37,2,214,16.64,0,259,14.85,1,140,8.12,2,74,16.58,2,404,21.82,1,512,8.79,2,221,8.58,1,63,17.06,6.17
0,125,7.78,1,153,11.80,0,204,12.69,2,76,17.32,1,359,23.25,1,265,22.57,2,396,23.10,2,208,9.92,0,190,9.97,1,360,8.43,2,63,5.32,0,369,14.87,0,212,8.09,2,205,7.71,1,194,23.26,2,70,17.03,1,272,21.37,2,264,23.33,2,75,20.13,1,352,24.84,0,334,19.64,2,273,16.61,1,446,12.22,0,64,12.13,0,64,19.42,2,70,7.90,2,276,7.94,1,197,21.14,2,63,12.58,0,152,19.97,1,78,6.87,2,60,20.13,2,260,7.61,1,142,5.80,2,220,9.68,1,205,15.58,0,151,23.08,1,204,22.31,2,212,12.40,1,70,11.29,0,71,23.74,2,151,24.01,1,219,20.97,0,354,6.97,1,65,5.01,1,216,22.47,2,215,19.69,2,123,10.38,0,60,6.70,5.56
2,350,19.67,0,77,7.10,1,156,7.85,0,361,20.15,0,197,7.38,0,370,17.23,0,342,12.16,2,135,11.79,0,269,13.13,1,203,20.48,0,336,15.54,0,428,17.71,0,289,18.09,0,67,10.68,2,144,11.54,0,75,13.84,1,202,9.03,0,197,20.63,0,66,9.83,2,211,9.78,0,149,13.01,1,63,19.16,0,70,18.06,0,135,13.33,1,74,7.40,2,141,6.01,0,153,5.42,2,145,22.80,0,195,5.16,0,202,20.21,0,136,14.68,1,72,16.24,0,537,6.16,0,131,22.25,0,271,12.66,2,285,15.51,0,202,19.79,1,422,11.90,0,353,21.58,0,350,22.26,2,268,18.13,0,335,11.38,0,208,20.73,0,415,16.43,1,64,9.96,0,78,12.26,0,146,11.60,0,123,22.30,2,219,13.03,6.24
0,76,22.29,0,349,8.73,0,196,21.19,0,63,7.54,0,283,8.62,0,212,11.61,0,271,14.87,0,230,20.63,0,60,18.34,0,130,23.01,0,204,19.27,0,219,10.93,0,138,13.01,0,70,5.63,1,423,24.70,0,144,14.02,0,353,10.47,0,136,19.82,0,355,12.58,0,205,11.38,0,76,9.23,0,65,15.04,0,215,24.50,0,194,24.87,0,144,10.41,0,217,24.23,0,141,12.06,0,71,12.50,0,61,19.84,0,139,20.52,0,212,24.54,0,278,16.70,0,141,7.57,0,196,7.45,0,272,16.85,0,272,7.25,1,260,20.02,0,225,20.24,0,73,18.02,0,147,11.50,0,64,22.67,0,79,23.42,0,76,9.39,0,139,8.30,0,212,13.79,0,214,15.46,0,129,19.15,0,196,24.49,0,142,23.28,6.81
2,61,23.16,0,144,12.21,2,128,8.85,0,495,6.44,2,278,22.59,1,286,11.72,2,150,12.80,2,227,20.68,2,338,24.50,2,120,19.97,0,150,14.91,2,213,7.95,2,67,23.14,0,72,16.88,2,140,14.11,2,213,20.43,2,223,11.84,2,141,15.26,2,145,8.68,0,141,20.42,2,288,6.12,2,335,17.04,0,207,13.48,2,199,14.72,2,130,8.41,2,66,7.09,2,61,6.59,0,134,15.17,2,205,17.67,0,127,22.60,2,291,22.39,2,152,12.93,2,292,5.19,2,281,5.87,2,273,11.40,0,205,12.17,2,66,18.77,2,227,19.03,2,271,14.99,2,213,20.47,0,133,21.06,2,222,16.92,2,72,17.22,2,337,16.96,0,143,22.07,2,69,6.44,0,77,11.21,2,76,13.50,0,356,19.90,5.23
0,362,12.51,1,69,16.28,1,263,14.70,2,74,15.80,2,285,16.14,2,201,9.83,2,205,14.19,2,348,14.59,1,135,8.85,2,197,15.75,1,286,12.26,2,143,16.79,1,274,22.84,2,210,16.51,2,335,8.67,2,490,12.95,2,138,23.28,1,212,12.35,2,434,22.31,0,138,22.62,2,205,20.78,2,333,24.69,2,211,22.22,1,203,7.96,1,204,7.47,2,292,10.60,2,205,23.49,2,209,13.31,2,79,8.40,1,275,10.73,0,143,5.98,2,218,5.81,2,216,5.66,2,62,11.67,2,276,17.58,1,140,9.12,0,138,13.71,2,156,9.81,2,262,20.82,2,69,24.16,1,135,18.71,2,199,5.97,0,211,24.54,1,271,16.91,2,128,18.09,2,74,18.59,2,76,15.85,1,138,15.65,1,139,14.57,10.64
0,419,13.61,0,281,17.68,1,77,21.11,0,359,5.43,0,191,18.54,0,62,16.81,0,144,6.37,0,358,22.36,0,214,18.94,0,150,21.94,1,269,17.79,0,346,20.50,0,348,11.20,0,73,9.49,0,140,21.30,0,127,10.44,2,133,19.33,0,271,18.95,0,132,18.01,0,137,20.61,1,270,19.08,0,70,16.72,0,221,7.88,0,364,13.38,0,413,23.13,0,75,15.62,0,215,17.38,0,131,19.90,1,149,13.68,0,197,19.07,0,72,24.77,0,221,13.46,0,207,5.89,0,133,12.81,0,152,8.92,0,433,7.69,1,274,11.67,0,226,10.44,0,209,9.74,0,77,8.65,0,504,22.55,0,65,13.66,0,337,20.66,1,149,9.35,0,341,13.95,0,125,7.99,0,205,7.28,0,232,19.59,0,149,6.20,6.05
2,156,13.20,1,68,14.23,0,190,18.90,0,79,19.20,2,282,22.33,1,214,23.27,2,549,10.34,0,64,12.91,1,272,23.28,0,285,18.96,1,66,24.80,2,61,18.79,1,143,13.64,0,208,14.12,1,207,14.51,2,267,14.01,0,70,15.55,2,148,14.46,1,285,10.97,2,337,5.66,0,295,12.92,2,143,6.66,0,134,9.74,1,75,13.68,0,143,13.99,2,145,9.38,1,128,16.22,2,190,16.75,2,136,21.57,0,66,6.76,0,285,11.11,1,373,21.36,2,140,19.72,1,355,17.28,0,124,21.28,1,133,15.12,2,217,14.09,0,219,18.20,0,65,11.55,2,575,18.84,0,79,24.60,2,67,17.60,1,148,22.81,0,207,7.94,0,322,17.87,1,224,20.00,2,262,6.87,2,70,18.83,0,416,7.03,5.74
1,143,9.69,0,209,11.71,2,134,15.22,2,340,16.10,1,134,17.31,1,61,5.16,2,219,11.08,0,258,16.47,2,77,12.98,2,129,9.99,2,197,8.44,1,422,10.15,2,198,11.64,0,72,5.52,2,209,14.10,1,224,9.03,2,69,16.39,1,72,11.18,0,68,16.25,0,72,15.43,1,280,11.22,2,201,11.31,2,199,10.32,2,148,24.93,2,136,18.21,0,144,21.12,1,141,23.90,1,123,9.79,2,491,10.08,1,218,22.30,1,219,18.11,2,361,21.99,0,552,9.80,2,127,8.45,1,148,5.65,1,131,5.80,0,441,6.88,2,290,6.30,1,202,11.10,1,137,5.89,2,127,21.14,2,127,11.03,2,69,19.68,0,137,12.61,0,77,20.40,2,407,9.71,1,123,22.88,2,201,20.46,1,62,13.20,6.02
2,339,10.31,1,412,22.08,2,145,22.28,0,339,8.51,2,213,20.77,2,366,7.36,0,64,24.33,0,65,6.26,2,62,22.84,1,213,21.51,0,121,18.37,2,72,11.20,2,129,17.90,1,333,7.42,2,273,21.07,0,72,22.28,1,76,15.14,2,364,8.28,2,213,19.48,0,417,5.86,2,326,16.95,1,75,9.40,0,67,12.45,0,138,22.22,2,139,16.74,2,148,18.23,1,72,6.81,2,136,11.51,0,72,10.67,0,281,20.46,2,216,17.48,2,203,15.64,1,199,5.79,2,208,19.21,0,150,16.01,0,397,14.29,2,71,15.04,0,79,21.71,2,214,24.93,1,62,11.85,0,145,16.26,2,355,12.70,0,282,12.19,1,270,24.35,0,78,17.15,0,129,22.27,2,132,7.38,2,64,20.53,0,206,16.04,8.04
0,137,20.04,1,77,24.30,0,199,9.76,0,206,16.67,2,76,22.37,0,210,19.60,0,66,10.62,0,211,24.28,1,274,8.72,2,78,5.25,0,293,5.36,0,220,9.05,0,275,23.26,2,65,13.23,1,218,7.40,0,138,12.40,2,227,6.53,2,223,21.75,2,124,13.50,1,197,15.76,0,287,23.81,1,206,12.45,0,136,8.95,0,66,23.18,0,342,11.06,1,219,20.55,1,139,9.29,0,272,11.97,2,208,8.70,0,148,22.67,1,66,7.69,2,199,20.15,0,147,18.76,1,148,11.51,2,440,7.01,0,137,8.47,1,133,13.25,0,149,22.37,0,549,23.01,1,478,15.20,0,213,7.65,2,265,19.34,0,138,7.64,0,211,9.64,1,196,21.20,1,427,24.12,0,208,14.90,2,420,22.37,0,252,18.82,5.74
0,191,11.37,0,62,18.96,2,148,13.94,1,76,8.71,1,67,12.35,1,219,16.62,2,130,6.24,1,209,18.65,1,143,12.72,2,202,5.15,1,216,23.15,0,66,22.84,1,340,11.02,1,201,22.63,1,362,10.64,2,135,8.73,0,212,15.81,1,144,5.65,2,433,17.05,1,225,18.52,1,130,9.81,0,204,17.91,1,276,20.25,2,214,12.96,1,205,10.89,2,72,23.39,0,134,23.69,1,152,6.57,2,60,14.05,1,76,18.70,1,143,21.04,0,146,18.35,1,199,21.45,1,64,15.18,2,135,16.70,2,65,15.96,0,69,5.98,1,211,21.23,1,67,23.30,1,61,14.78,0,69,10.91,1,347,13.62,1,350,12.89,2,204,8.42,0,141,8.02,1,282,13.35,1,283,20.72,0,138,19.75,2,132,23.26,6.28
2,263,8.00,0,60,21.69,1,135,12.99,0,287,16.49,1,210,5.92,0,213,12.56,1,73,15.72,0,149,10.85,1,271,13.09,1,269,17.29,2,76,22.91,1,337,24.06,0,64,18.08,1,76,8.84,1,204,5.59,0,223,6.70,2,207,21.11,1,75,5.58,1,145,23.90,2,281,10.86,1,142,17.03,0,203,16.92,1,276,15.76,0,276,23.38,0,71,11.83,1,140,13.05,1,209,20.78,1,75,8.31,2,338,19.40,0,146,6.47,1,267,21.98,0,276,8.93,1,553,21.09,1,299,22.30,0,365,19.15,1,339,6.35,0,65,24.73,0,142,23.36,1,70,11.97,1,75,14.46,0,342,19.46,2,349,7.84,0,275,21.97,1,213,18.47,0,69,13.98,1,60,6.39,1,144,13.12,1,220,15.37,1,73,8.03,6.90
0,204,7.97,0,350,14.86,2,257,13.03,0,284,12.38,1,74,10.29,1,264,16.61,1,279,20.16,0,138,14.94,1,265,13.47,1,198,7.79,2,78,11.42,0,136,20.45,2,342,17.34,0,339,8.51,1,139,13.99,2,360,15.15,1,422,21.73,0,135,19.64,2,288,21.66,2,208,9.11,0,424,5.67,0,275,23.58,0,139,15.83,2,359,18.36,2,138,8.30,0,275,22.19,2,139,21.56,0,61,19.91,1,146,5.93,2,67,8.93,1,199,7.76,0,127,17.49,1,273,20.14,0,214,17.03,0,67,20.35,2,207,24.59,0,453,23.67,1,65,12.18,2,140,18.39,0,205,20.37,0,337,18.65,1,71,5.87,0,132,19.98,0,149,20.38,2,62,12.15,2,358,9.94,0,215,19.26,0,273,5.19,2,202,22.50,6.56
2,476,9.11,0,213,6.24,2,293,5.85,2,68,13.18,0,145,15.79,0,67,10.54,2,219,14.68,0,64,7.85,0,141,15.02,0,132,13.86,2,489,9.19,2,195,16.62,0,270,17.89,0,262,19.34,2,270,17.21,2,129,7.35,0,264,21.50,2,185,16.05,2,137,18.12,1,434,19.14,0,267,8.73,2,63,19.83,0,205,12.19,0,279,16.86,2,412,20.66,2,269,13.20,0,144,21.34,0,212,5.09,2,364,22.51,0,211,9.96,0,133,16.39,2,67,18.44,2,139,13.97,2,148,7.47,0,137,17.06,2,293,8.18,0,215,7.50,0,289,18.32,2,280,24.35,2,76,14.11,0,75,8.54,0,145,22.94,2,435,8.59,0,126,20.66,0,135,8.49,0,133,5.54,0,142,8.32,2,344,15.67,2,352,14.47,4.72
0,415,20.07,0,220,21.14,0,276,21.41,0,336,20.00,0,145,10.46,0,132,20.98,0,289,18.10,0,350,18.31,0,76,14.49,0,63,24.16,0,133,19.89,2,66,11.08,0,422,9.64,1,141,22.98,0,338,24.12,0,71,13.38,0,62,11.63,0,215,23.43,0,289,18.94,0,222,22.66,0,346,10.95,0,139,13.60,0,481,9.57,2,146,19.73,0,75,18.32,0,404,12.43,0,145,10.65,0,403,10.68,0,283,15.51,0,137,19.72,0,385,16.33,0,201,16.45,1,76,18.92,0,66,21.28,0,207,18.09,2,343,12.06,0,150,7.03,0,203,20.92,0,214,5.58,2,276,8.84,0,412,7.91,0,78,18.99,0,67,21.55,0,139,11.02,0,260,22.58,0,220,17.25,0,128,17.16,0,433,23.03,0,211,10.91,15.13
2,62,6.93,0,74,19.77,2,211,19.21,0,71,7.35,2,136,10.10,2,132,8.09,2,134,19.46,0,205,9.57,2,336,9.31,2,67,17.30,2,215,11.34,2,62,18.71,2,273,14.64,2,285,9.89,2,69,16.87,2,286,22.00,2,135,16.80,2,203,10.96,2,71,9.41,2,136,7.69,0,419,5.11,1,148,22.70,0,346,16.84,2,211,20.32,2,79,5.72,2,271,15.89,2,142,12.10,2,215,5.73,0,201,8.23,2,414,12.08,2,292,22.40,2,66,19.46,2,359,17.84,2,64,7.27,2,74,10.02,0,63,18.91,2,139,8.96,1,206,12.80,2,222,9.65,0,280,22.13,2,227,14.23,0,65,23.91,2,192,18.28,2,139,24.22,2,151,22.71,2,278,19.59,2,268,15.41,2,206,20.98,0,143,15.95,5.81
0,140,7.10,0,136,7.62,0,73,9.71,0,267,14.68,0,215,18.16,0,209,14.16,0,280,24.54,0,288,18.16,0,277,19.89,0,135,20.28,0,258,7.19,0,212,20.88,1,208,22.00,0,281,16.52,0,256,10.72,0,62,23.33,0,140,24.99,0,144,7.38,0,148,8.13,0,204,23.14,0,127,12.49,0,284,5.76,0,285,5.63,0,414,14.44,2,77,13.69,1,299,11.72,0,221,12.94,0,130,13.45,0,216,20.54,0,68,15.72,0,224,16.76,0,281,11.48,0,152,22.32,0,74,15.05,2,62,24.31,0,151,12.19,0,462,19.20,0,70,22.67,0,62,18.41,0,129,18.33,0,207,16.49,0,299,18.19,0,194,20.30,0,71,10.08,0,144,14.50,0,60,19.67,0,131,10.77,0,221,17.70,0,138,23.42,8.33
0,124,6.75,0,134,8.65,2,300,6.43,0,227,22.36,2,339,10.67,0,209,6.11,0,191,22.98,0,275,8.20,2,139,8.54,0,64,24.42,0,210,12.45,2,234,7.45,1,71,15.57,0,224,21.03,2,297,20.58,2,222,18.67,0,265,12.89,0,270,21.33,2,210,12.16,2,65,16.35,0,61,12.02,0,198,12.27,2,142,15.75,0,128,5.45,0,76,20.39,2,344,11.43,0,131,19.10,0,64,12.46,2,123,17.93,0,67,20.78,2,144,13.52,2,303,20.85,2,262,5.48,0,139,24.19,0,199,20.13,0,322,20.18,2,203,22.79,2,131,6.07,0,206,14.05,0,71,23.97,2,218,19.58,0,339,13.79,0,143,5.47,0,281,8.70,2,65,10.36,0,79,18.83,0,140,21.80,2,291,16.76,2,292,17.56,5.14
