2,222,18.41,0,126,16.04,0,278,17.37,0,125,14.33,1,347,19.10,0,137,20.25,1,132,18.47,0,69,23.49,0,365,8.50,0,284,19.56,2,214,15.09,1,192,22.83,1,70,24.03,0,65,15.99,0,61,5.51,2,208,9.49,1,215,8.38,0,412,19.83,2,206,21.49,0,219,8.00,2,272,14.82,0,60,17.43,0,350,10.65,1,356,9.13,0,64,8.48,0,393,14.84,1,204,17.49,2,285,15.89,0,142,8.63,2,283,22.57,0,371,13.21,0,65,23.43,1,132,8.92,1,422,20.58,0,153,23.60,0,480,21.64,1,141,23.87,0,145,21.40,1,218,24.22,2,71,19.85,0,195,5.98,0,278,19.15,0,138,15.74,2,65,6.72,0,217,19.74,0,79,10.70,1,216,22.85,0,224,10.92,2,79,15.17,1,201,7.91,0,204,11.23,2,208,17.86,0,60,23.44,9.93
0,343,17.04,0,73,6.92,0,140,18.65,0,68,22.01,0,198,20.06,0,74,22.95,0,123,23.00,2,146,17.97,0,133,24.87,2,63,5.72,0,201,14.65,0,66,13.09,1,142,7.95,1,269,14.12,0,138,16.60,0,445,23.11,2,206,9.66,0,224,18.62,0,146,8.80,1,65,24.99,0,208,15.48,0,343,22.10,0,340,12.69,0,352,21.99,0,259,18.51,1,352,13.83,1,124,13.38,0,149,6.95,1,280,6.12,0,205,7.73,0,71,5.06,0,284,5.06,1,72,8.67,0,210,14.31,0,67,12.65,0,145,5.04,0,145,9.58,2,287,24.11,0,137,5.46,0,265,13.16,0,78,19.01,0,69,9.63,2,254,9.51,0,272,7.37,0,206,19.19,0,443,8.33,0,331,17.73,0,132,7.54,0,402,21.17,0,212,18.27,0,129,11.53,0,298,23.85,1,284,13.01,5.39
0,129,12.40,0,151,6.08,0,70,20.90,1,137,14.02,0,130,10.81,0,130,17.41,0,73,8.61,0,134,18.47,0,76,17.41,0,136,18.77,0,211,22.42,0,153,15.19,0,440,15.29,0,338,6.78,0,215,5.68,1,144,12.75,0,330,16.25,0,223,11.60,1,214,16.78,0,437,15.53,0,333,24.32,0,139,11.59,0,281,21.70,0,61,19.72,0,69,19.62,0,283,21.13,0,345,15.65,0,133,16.77,0,206,20.50,0,197,11.98,0,282,13.28,0,76,19.41,0,203,5.91,0,137,5.24,0,144,14.71,0,140,11.86,0,199,9.62,0,148,10.72,1,210,18.50,0,332,17.40,0,269,12.71,0,202,6.87,0,149,9.28,0,74,23.26,0,136,13.14,0,73,19.35,0,68,19.79,0,218,15.60,0,60,22.36,0,149,20.31,0,354,21.29,0,417,21.75,2,72,7.38,7.15
0,229,22.38,2,194,16.27,0,196,10.82,0,214,8.54,0,349,17.52,2,69,22.99,0,73,18.78,0,334,17.98,0,191,5.43,2,214,16.41,0,145,17.68,0,137,18.45,0,197,11.06,0,345,6.38,0,268,10.73,2,366,18.73,2,71,5.68,2,291,8.61,0,76,7.85,0,66,7.51,0,129,7.42,0,345,22.85,0,146,11.62,2,73,18.25,0,157,15.03,2,134,12.90,0,411,20.83,0,194,6.23,1,339,13.91,0,141,12.90,0,202,23.37,0,205,9.49,0,79,18.57,2,132,10.90,0,415,15.41,1,288,11.74,0,67,15.78,0,134,9.54,0,212,6.11,0,214,21.89,0,284,17.07,2,74,17.66,0,282,5.19,0,359,16.35,0,152,6.95,1,191,14.31,2,262,23.17,0,76,16.06,2,307,12.53,2,78,8.26,0,152,18.52,0,416,13.72,0,279,24.68,6.71
2,359,24.50,2,347,11.27,2,74,14.70,2,76,24.15,2,197,17.12,1,146,22.24,2,194,6.88,2,200,24.26,2,217,16.71,0,268,19.74,2,209,6.61,2,75,10.01,2,189,23.15,2,137,18.27,2,281,23.70,2,203,12.68,2,72,5.62,2,196,21.42,0,126,20.30,2,139,23.90,2,143,24.79,2,444,19.46,1,129,24.84,2,345,5.51,2,225,16.65,0,202,13.85,2,71,21.45,2,201,13.11,2,79,9.86,2,151,13.75,2,75,17.32,2,277,24.70,0,205,11.28,2,206,24.89,1,478,19.43,2,217,7.72,2,137,16.63,2,138,10.78,2,64,9.63,2,331,21.08,0,142,18.24,2,76,14.22,2,63,7.97,2,276,6.51,0,203,15.11,2,224,24.12,1,215,18.45,2,154,18.32,2,213,23.01,2,287,19.52,2,145,7.49,2,143,17.28,2,62,20.28,5.69
2,218,19.61,2,128,21.66,2,75,11.74,1,294,21.17,2,64,23.49,2,149,15.79,0,437,12.35,2,150,5.94,2,64,17.09,2,285,12.22,2,284,23.30,2,275,13.11,2,529,15.22,2,218,5.04,2,405,24.08,2,145,20.41,2,74,10.87,2,226,8.19,1,136,6.15,2,69,14.17,2,142,17.51,2,76,10.24,2,220,19.98,2,152,17.07,2,140,20.06,2,199,19.45,1,137,13.23,2,136,14.80,2,139,11.96,2,137,13.77,2,404,13.59,2,221,12.95,1,261,22.58,2,145,13.24,2,217,11.18,2,408,11.32,2,60,16.81,2,358,7.80,2,354,14.50,2,126,22.79,1,201,23.90,2,68,7.64,2,222,10.75,2,201,18.95,1,197,23.22,2,208,21.83,2,60,17.77,2,197,23.55,2,200,15.47,2,150,21.65,2,148,7.78,2,75,12.77,2,78,5.63,5.12
1,134,6.90,1,143,9.38,2,138,11.23,0,318,19.18,1,362,17.52,1,151,15.55,1,79,7.86,0,65,20.46,0,68,6.77,0,139,12.49,1,284,21.85,1,469,18.85,0,135,6.97,1,277,6.94,2,267,17.18,1,132,14.57,0,134,24.47,1,202,7.71,1,626,24.38,1,295,17.93,0,78,17.06,1,500,6.35,1,214,9.65,0,134,19.39,0,151,19.40,1,70,23.14,1,207,17.42,1,72,19.09,1,209,20.97,0,75,21.72,0,72,5.48,1,140,8.88,1,272,18.22,0,79,16.67,1,140,8.94,0,636,9.85,2,272,18.83,1,78,12.03,1,206,9.15,1,71,11.53,1,139,10.75,0,139,10.24,0,221,14.91,0,281,23.03,0,355,16.58,1,128,12.31,0,256,23.30,1,410,24.36,1,290,11.89,1,63,12.83,0,65,24.10,0,275,12.13,1,349,7.02,7.33
0,78,16.88,0,139,7.42,0,133,15.72,2,79,10.69,0,287,9.31,0,133,22.97,2,151,10.21,0,123,22.35,0,137,10.15,2,78,19.98,0,267,8.24,0,71,6.86,1,66,7.35,0,70,20.16,0,134,18.55,0,75,16.90,0,203,15.45,0,138,16.45,2,279,23.58,0,221,22.88,2,150,22.22,0,281,12.95,2,432,12.22,2,61,21.99,0,143,13.51,0,151,14.94,2,486,17.64,0,205,15.64,2,194,22.35,0,67,21.10,1,138,22.84,2,262,15.92,0,133,19.14,0,139,21.91,0,212,22.33,0,286,20.53,0,131,18.42,0,394,13.21,0,144,17.95,0,125,10.35,1,153,10.30,2,196,9.94,0,74,12.14,0,76,11.11,0,192,17.44,0,129,19.13,0,290,8.13,2,72,24.58,0,77,9.85,2,419,22.16,0,62,21.71,0,124,24.39,2,195,5.85,7.37
0,216,22.59,1,141,11.82,0,392,13.27,0,70,6.33,2,275,12.19,2,279,17.00,0,143,17.66,0,202,17.58,2,152,21.06,0,342,15.54,0,216,10.34,2,270,15.70,2,418,12.60,0,145,6.40,0,197,20.74,0,136,21.77,0,271,11.47,2,65,5.19,0,143,5.45,0,128,16.70,0,269,23.64,2,215,16.60,2,272,6.14,0,273,15.42,0,136,14.07,2,70,9.92,2,145,6.45,0,129,5.94,0,266,7.77,0,62,13.89,1,266,22.82,2,143,13.51,0,223,23.70,0,360,14.96,0,76,14.72,2,69,19.14,0,136,18.76,2,132,20.76,0,197,23.06,2,221,9.49,0,62,22.39,0,414,13.24,0,77,18.71,0,208,21.70,2,79,16.56,0,140,15.38,1,437,20.96,0,219,21.00,0,77,10.98,2,68,10.24,2,353,12.01,2,128,11.88,0,140,16.50,5.23
2,343,14.25,0,66,13.20,0,149,11.76,0,424,11.28,0,144,24.57,1,66,16.19,0,261,24.36,0,132,21.34,0,216,6.02,0,335,9.05,0,66,7.13,0,63,13.41,0,73,9.72,0,221,22.75,2,66,16.39,0,139,9.73,0,65,22.55,1,144,18.47,2,79,6.36,0,218,12.01,0,210,12.04,0,150,20.11,0,203,5.73,0,205,18.13,1,134,17.19,0,133,11.22,0,141,6.13,1,124,19.33,0,140,12.72,0,268,9.22,0,146,18.08,0,137,23.69,0,200,9.24,0,356,17.72,0,127,15.04,2,410,14.76,0,224,23.18,0,124,18.10,0,205,8.94,0,203,18.36,0,70,14.10,2,277,15.54,0,209,14.95,0,133,14.96,0,215,15.32,0,273,13.49,0,144,14.21,0,153,14.44,1,142,25.00,0,76,20.19,0,67,19.35,2,255,22.78,0,493,6.88,5.75
0,437,16.77,0,258,12.92,0,132,12.25,0,202,6.46,0,60,12.92,0,193,7.65,0,212,11.98,2,60,16.58,0,141,20.39,2,194,9.05,0,157,21.12,0,137,6.44,0,253,5.84,0,60,23.37,0,66,11.01,2,194,19.69,0,352,7.63,0,213,16.77,0,195,20.33,2,269,15.64,0,65,8.21,0,206,24.81,0,149,18.25,0,280,16.87,0,209,16.98,0,209,6.32,2,142,16.06,0,271,7.45,0,134,19.48,2,126,13.54,0,149,13.26,0,292,18.54,0,220,12.10,0,133,21.73,0,138,18.95,0,78,16.07,0,60,11.43,0,223,23.87,0,226,21.02,0,200,20.59,2,206,23.10,2,200,16.45,0,76,13.81,0,150,5.80,0,416,17.55,0,138,22.76,0,136,13.76,0,66,15.43,0,205,8.89,0,74,11.56,2,64,18.56,0,76,7.19,0,264,10.24,8.89
0,201,7.47,0,199,15.23,0,146,24.93,0,345,6.27,0,137,22.31,0,65,7.79,0,271,19.30,2,142,13.66,0,284,19.69,0,133,22.36,0,60,6.14,2,297,11.52,0,485,20.97,0,210,22.41,0,148,17.97,1,155,10.94,0,77,12.70,0,207,23.71,0,210,8.75,0,138,8.00,0,428,14.64,0,142,7.83,0,208,13.68,0,279,23.08,0,138,16.54,0,201,18.32,0,272,9.08,0,63,13.75,1,276,9.40,0,265,22.63,0,284,10.81,0,199,20.97,0,74,7.63,0,73,6.62,0,68,21.05,0,139,11.87,2,155,9.05,0,148,24.58,0,142,21.45,0,274,15.23,2,132,16.17,0,206,22.23,0,132,8.67,0,67,16.47,0,292,19.13,0,211,22.79,0,201,23.72,0,203,24.13,0,143,21.23,0,148,16.54,0,286,17.22,0,274,22.29,0,289,19.14,7.26
0,71,8.22,0,66,13.40,2,221,13.75,2,336,5.89,2,200,12.07,0,212,14.82,2,211,20.58,2,302,9.35,2,214,23.40,0,135,8.70,2,195,15.95,2,139,17.29,2,79,15.97,0,195,14.83,2,502,15.50,2,195,19.82,2,404,8.46,1,284,20.75,2,140,20.72,2,140,17.62,2,74,8.54,0,135,8.70,2,79,9.30,2,142,19.78,0,76,12.57,2,211,16.90,2,65,7.84,2,144,10.79,0,217,13.62,2,151,23.37,0,223,11.05,2,196,13.20,2,142,8.98,2,286,21.19,2,209,14.61,2,291,13.69,2,148,6.66,0,135,5.07,2,156,5.91,1,66,21.97,2,134,6.09,2,142,10.31,0,291,9.41,2,134,14.57,2,278,16.72,0,129,10.94,2,202,11.79,2,120,10.35,2,298,16.45,2,63,11.67,0,153,7.73,2,67,24.33,0,200,14.29,4.91
1,271,15.01,1,142,12.07,2,215,22.32,2,126,11.02,1,131,16.78,2,341,18.00,1,60,17.79,1,276,19.21,1,62,13.60,2,204,8.23,2,364,9.48,1,79,13.75,1,351,16.96,2,77,5.50,1,269,12.05,2,211,12.43,0,65,9.15,2,296,11.09,2,199,14.30,2,217,18.08,2,270,9.87,0,204,16.44,1,62,16.00,2,136,22.25,2,132,10.96,1,205,23.98,1,73,17.47,1,66,12.86,0,297,6.08,2,275,15.58,1,121,16.09,1,147,5.65,1,205,10.73,1,271,10.54,1,61,24.93,1,131,9.45,1,207,20.16,2,200,12.52,1,75,9.78,1,322,23.24,2,373,24.53,2,264,8.54,1,191,24.53,1,287,23.28,1,73,22.26,0,65,8.74,1,139,12.41,2,144,18.62,2,286,11.69,2,145,21.87,1,61,9.52,1,372,21.02,1,153,11.09,6.43
2,203,22.90,2,202,14.79,2,202,7.82,1,275,24.38,2,143,16.96,0,275,6.57,0,284,7.74,0,295,18.87,0,138,12.20,0,210,11.68,2,75,11.12,0,60,8.09,1,66,19.91,1,142,9.95,1,201,17.32,2,77,16.52,1,200,10.96,0,279,19.59,2,206,21.25,1,66,19.91,2,66,15.50,0,354,9.74,0,220,20.20,2,280,6.64,2,71,19.20,0,212,9.77,2,352,17.89,2,292,14.22,0,137,15.27,1,140,15.06,1,67,20.05,0,332,9.85,2,137,7.27,0,135,19.77,0,76,7.63,0,357,6.44,2,213,19.27,0,418,24.22,2,217,16.14,2,424,13.36,0,212,5.99,1,433,7.59,1,148,18.08,2,349,5.27,0,148,19.39,0,212,6.32,0,450,18.53,2,68,13.82,2,129,8.23,0,351,18.29,2,125,23.56,0,195,8.85,2,63,9.77,7.63
0,207,14.07,0,143,17.67,0,210,14.09,0,199,8.93,0,127,11.72,0,225,9.54,0,76,17.60,0,133,5.87,0,282,10.73,0,131,7.46,0,64,24.05,0,207,15.88,0,68,15.56,0,194,17.60,0,498,21.04,0,78,20.81,0,129,12.18,0,65,12.41,0,203,24.83,0,153,8.54,0,211,16.47,0,199,16.98,0,154,12.22,0,132,19.27,0,144,16.95,0,63,15.42,0,67,8.45,0,482,24.61,0,61,8.81,0,303,13.66,0,416,21.56,0,200,23.56,0,133,21.47,0,71,18.18,0,150,12.57,0,215,7.16,0,279,10.77,0,353,7.23,0,208,7.74,0,205,19.00,0,142,15.20,0,203,13.52,0,134,18.79,0,285,24.01,0,144,10.42,0,221,17.52,0,73,12.98,0,270,22.28,0,370,11.98,0,74,22.39,2,339,24.45,0,181,11.93,0,205,23.28,7.31
0,210,23.72,0,138,24.46,0,140,22.89,0,60,14.57,0,156,5.30,0,390,18.70,0,138,15.62,0,219,9.45,0,265,19.50,0,202,8.58,0,62,12.98,0,73,14.07,0,209,20.46,0,288,14.13,0,229,19.76,1,417,22.91,0,61,9.36,0,278,20.53,0,79,24.20,0,140,18.20,0,212,17.47,0,152,23.82,0,67,13.38,0,64,16.68,0,141,16.47,0,78,20.17,0,228,19.53,0,225,13.51,0,135,18.00,0,343,12.38,0,72,19.51,0,129,7.06,1,221,5.51,0,135,20.50,0,135,23.21,0,149,10.77,0,61,17.24,0,133,9.38,0,222,13.21,0,152,14.15,0,337,21.35,0,74,19.61,0,273,21.05,0,72,11.31,0,292,6.20,0,363,14.62,0,204,17.01,0,418,11.37,2,133,17.86,0,272,23.29,0,72,5.69,0,121,10.08,0,267,13.77,7.03
0,326,14.60,0,138,21.89,0,198,5.81,0,270,11.33,0,71,24.41,0,210,13.83,2,257,13.46,0,220,23.02,0,69,20.32,0,60,5.87,0,144,10.18,0,68,6.02,0,190,22.94,0,209,23.48,0,278,19.36,0,128,19.47,0,280,18.63,2,67,24.12,2,60,21.16,0,195,20.87,0,196,10.78,1,136,22.13,0,206,14.14,0,70,12.34,0,79,8.37,0,148,10.33,0,233,6.68,0,129,22.19,0,199,18.68,0,220,12.33,0,143,16.51,2,273,7.79,0,212,15.95,0,136,5.51,0,425,5.42,0,262,10.77,2,134,8.40,0,139,7.51,0,362,23.59,0,228,18.60,2,133,23.11,0,228,16.50,0,399,17.27,0,210,16.65,0,133,16.05,0,283,7.95,1,141,6.10,0,281,5.43,0,72,23.80,0,214,8.34,2,140,7.45,0,216,5.05,0,298,18.13,7.36
2,279,5.12,1,277,8.89,2,76,10.92,0,218,22.55,1,224,11.28,2,79,24.38,2,190,17.94,2,144,15.69,0,212,16.42,0,348,23.87,2,62,8.15,2,141,17.18,2,489,12.64,0,276,15.64,0,201,18.38,2,289,21.27,2,63,20.13,2,355,6.56,0,135,16.72,1,72,10.88,2,350,21.83,0,286,15.38,0,78,23.74,1,214,7.78,2,280,20.18,0,282,16.45,1,74,18.72,2,285,5.32,2,211,20.30,2,144,13.05,1,63,10.64,2,154,11.00,0,146,12.62,2,284,14.68,2,63,13.52,0,218,14.26,0,283,5.53,2,351,12.83,2,279,18.07,1,157,23.54,0,269,17.10,2,199,15.56,1,61,8.37,2,63,6.49,0,134,5.63,2,79,10.94,0,420,7.40,2,204,19.81,2,141,13.57,2,75,7.05,0,207,19.27,2,200,13.51,2,224,5.94,5.25
2,66,9.01,0,141,11.41,1,68,7.69,1,144,21.65,2,216,13.63,0,60,10.39,0,278,17.85,0,136,21.15,0,149,15.55,2,136,12.57,2,500,6.99,2,137,14.65,2,350,17.97,2,67,21.80,2,128,18.90,1,71,11.63,0,143,13.78,0,213,18.06,1,66,12.28,1,63,12.96,2,265,23.75,2,67,16.70,0,207,20.22,2,347,16.70,0,154,14.02,0,274,9.79,0,291,18.48,1,202,18.72,0,285,6.86,2,357,15.54,0,271,6.32,2,137,7.18,1,288,18.66,2,369,22.59,2,69,21.26,2,218,7.57,2,354,6.24,1,226,8.19,1,150,10.35,0,142,12.93,1,202,9.10,0,140,13.54,2,70,14.96,1,131,13.24,1,134,17.59,2,134,15.23,2,416,10.26,0,208,17.71,2,76,13.57,0,252,14.02,1,125,8.08,2,66,6.01,2,206,5.64,5.86
0,66,8.04,0,189,10.42,0,282,18.12,0,194,22.56,0,332,12.77,1,153,19.35,0,151,14.41,0,436,20.34,0,270,23.36,0,63,8.28,0,138,11.40,0,268,14.42,0,153,7.36,0,191,16.80,2,412,19.41,0,374,14.81,0,127,13.98,0,436,19.61,0,477,23.42,0,194,24.69,0,209,16.51,0,284,12.07,0,126,14.98,0,348,13.53,0,153,24.64,0,71,12.61,0,129,15.10,0,139,12.79,0,73,9.15,0,226,16.36,0,204,10.06,0,211,6.49,0,275,14.87,0,60,16.56,0,333,19.43,0,138,14.17,2,127,22.53,0,293,16.40,0,208,19.99,0,356,14.16,0,295,21.98,0,139,24.89,0,147,22.23,0,141,7.52,0,213,14.98,0,78,17.62,0,134,19.91,0,194,16.89,2,134,10.17,0,147,13.33,0,264,22.64,0,269,12.33,0,220,10.74,7.35
0,68,5.82,0,78,7.00,0,290,19.06,0,212,23.26,0,222,23.97,0,418,24.12,0,74,21.52,0,68,10.29,0,135,23.11,0,149,14.98,0,209,15.79,0,269,8.98,0,78,11.71,0,152,16.88,0,139,18.18,0,285,16.69,2,222,7.12,0,69,18.58,0,211,17.33,0,269,22.37,0,136,19.47,0,289,14.21,0,146,19.54,0,321,22.04,0,279,7.41,0,208,12.67,0,146,12.15,0,205,8.80,0,283,22.19,0,193,7.60,0,132,5.89,0,404,16.14,0,273,6.60,0,78,14.53,0,137,7.49,0,226,22.45,0,276,13.91,0,196,9.92,0,454,9.31,0,72,8.36,0,71,21.01,0,140,22.82,0,288,19.16,0,273,23.09,0,208,20.23,0,198,7.61,0,236,11.45,0,286,5.02,0,295,7.40,0,269,5.09,0,273,20.85,0,73,15.20,0,352,23.83,7.11
0,78,16.72,0,207,16.53,1,68,15.98,1,343,5.93,0,66,24.67,2,199,16.10,0,228,17.77,0,67,10.80,0,357,9.16,0,79,18.72,0,135,16.19,2,75,18.79,2,216,18.24,2,269,21.28,0,285,13.64,0,130,19.01,2,348,24.61,0,272,11.70,1,186,21.80,0,212,14.75,0,199,6.90,0,79,15.16,1,213,17.55,0,274,17.92,0,66,12.94,1,68,21.76,2,149,12.41,0,200,19.65,0,488,10.06,0,125,23.31,0,279,17.84,2,70,10.58,1,64,15.60,2,202,15.21,0,126,15.00,2,143,7.71,0,61,24.62,0,61,5.59,0,144,19.80,0,342,6.07,0,197,17.38,1,148,8.22,0,62,7.69,0,200,15.79,0,289,6.89,2,302,23.09,0,362,22.90,0,126,15.55,0,141,12.93,2,127,13.49,0,209,17.68,0,202,16.16,0,277,18.14,7.02
0,71,19.26,0,266,10.53,0,258,8.10,0,396,24.28,0,218,14.74,0,205,17.02,2,298,9.64,1,356,10.19,0,129,17.09,0,145,18.69,0,497,24.34,0,274,12.95,0,288,10.76,0,209,24.98,0,413,15.33,0,208,23.89,0,219,12.99,0,146,21.77,2,141,5.03,0,192,7.89,0,349,20.72,0,278,21.87,0,432,5.34,0,290,10.78,0,207,24.59,1,408,13.14,0,71,8.97,0,259,14.83,0,282,8.47,0,130,7.27,0,64,6.30,0,211,22.92,0,266,11.72,0,140,14.09,0,200,10.17,2,295,11.16,0,212,5.30,0,395,6.51,0,188,14.20,0,73,11.89,0,78,14.77,2,216,18.23,0,78,15.15,0,202,23.51,0,326,19.01,0,259,11.59,0,204,17.31,0,207,13.25,0,465,5.16,0,139,21.25,0,73,24.06,0,76,10.50,2,122,7.39,5.18
0,207,19.23,0,209,20.14,0,222,6.49,0,73,24.38,1,453,24.60,0,143,17.64,0,185,15.15,0,286,16.88,0,267,12.53,1,190,23.52,0,137,13.69,1,79,21.24,0,156,12.24,0,61,18.27,0,65,10.19,0,78,11.72,1,213,7.57,0,138,8.15,0,71,22.59,0,78,15.77,0,62,7.42,0,136,21.27,0,64,21.81,1,66,5.80,1,124,21.05,0,78,15.62,0,129,23.97,0,68,19.86,0,282,23.34,0,124,8.11,0,209,11.05,0,196,23.43,0,78,11.70,0,131,17.05,0,392,6.93,1,137,6.80,0,280,23.55,0,262,6.16,1,75,19.46,0,217,14.00,0,208,18.10,0,211,6.80,0,148,5.27,0,282,13.99,1,270,24.46,0,141,13.00,1,199,6.62,0,197,6.18,2,195,24.80,0,225,24.73,0,137,21.01,0,139,10.31,0,216,17.89,5.63
0,134,10.34,0,286,22.27,0,346,12.85,0,61,21.78,0,284,10.24,0,216,22.42,0,194,13.85,0,213,9.25,1,212,20.85,0,274,11.28,0,276,15.33,0,130,22.22,0,133,5.84,0,349,14.19,0,76,22.61,0,206,16.58,2,278,8.59,0,139,16.15,0,347,19.20,0,77,13.24,1,331,24.89,0,423,7.56,0,212,19.26,0,339,8.01,0,344,21.70,0,413,5.08,0,67,16.91,0,192,8.64,0,207,20.64,0,356,16.82,0,131,23.64,0,278,16.49,0,61,15.50,0,70,21.40,0,212,10.26,0,274,23.79,0,125,20.78,1,360,11.83,0,132,16.55,0,137,21.95,1,66,8.44,0,67,23.62,0,207,9.50,0,291,7.10,0,75,10.78,0,137,10.54,0,306,6.42,0,277,11.52,0,355,7.37,0,228,11.19,0,63,22.59,0,141,7.32,2,67,17.51,6.32
2,449,12.02,0,139,8.36,2,145,5.75,0,287,24.99,0,274,24.00,2,134,17.05,2,73,20.17,0,289,12.61,0,79,8.58,0,433,14.07,2,213,12.84,0,348,7.18,0,143,19.44,1,225,9.87,0,135,18.16,2,142,22.83,1,219,13.77,2,74,18.11,2,60,17.71,0,137,5.52,0,417,21.30,2,209,21.77,0,297,18.04,0,127,18.46,2,344,23.35,0,200,15.73,0,199,11.99,0,121,11.66,2,270,16.79,2,124,22.79,2,263,19.21,1,143,12.52,1,274,14.43,0,144,21.12,0,144,9.37,2,144,16.92,0,216,19.13,2,322,22.63,1,70,19.60,0,197,19.14,2,72,9.10,1,152,17.56,0,142,8.73,0,138,15.26,2,64,5.07,0,147,19.61,2,284,12.42,0,512,8.79,2,207,8.93,1,216,20.96,2,130,10.61,2,218,14.05,2,74,12.86,5.95
2,219,21.86,0,206,6.94,1,141,22.42,0,126,21.08,1,216,5.82,0,187,21.65,2,270,7.58,2,222,16.31,2,207,14.76,1,196,5.46,0,292,6.47,0,295,7.34,0,197,15.45,2,73,23.61,1,437,13.98,1,340,5.66,2,136,9.98,0,343,8.65,2,60,15.04,1,147,23.70,2,194,16.83,0,344,17.86,1,72,21.71,2,418,16.16,0,280,6.34,2,219,22.31,2,62,16.29,0,133,14.60,1,197,18.77,2,62,19.58,0,137,11.71,0,79,21.06,2,130,11.97,2,293,6.77,1,140,15.37,1,282,14.19,0,124,22.02,1,196,15.69,0,296,18.49,2,207,6.51,1,70,9.17,2,199,6.48,2,220,11.90,0,340,20.05,1,349,9.16,0,140,10.47,1,296,13.34,0,207,19.67,1,486,24.13,2,137,22.71,2,131,24.99,0,63,9.09,2,145,9.84,6.35
1,135,22.82,1,343,22.57,2,354,9.98,1,225,10.83,1,289,16.11,2,134,19.89,2,216,15.05,1,207,15.74,0,142,6.51,2,148,13.67,1,218,8.94,2,338,13.56,2,67,11.51,2,206,8.13,1,142,15.81,1,369,7.78,2,343,16.72,1,363,21.56,2,69,11.83,1,143,22.07,2,285,22.75,2,355,18.10,1,144,14.32,2,150,10.88,2,275,19.37,1,63,9.78,1,79,19.09,2,145,22.11,2,70,23.96,0,224,14.13,2,370,11.99,2,68,24.82,1,144,5.74,2,347,15.54,1,245,7.62,2,265,22.70,1,216,20.24,2,349,19.50,1,75,20.57,1,150,8.95,2,271,20.09,1,66,15.67,1,269,12.40,2,61,18.52,1,79,14.92,2,71,8.54,2,421,5.07,2,63,12.62,1,221,12.65,1,195,23.61,1,142,21.16,1,64,19.88,2,198,5.23,5.19
2,214,6.81,1,64,10.99,1,68,12.32,2,137,20.57,0,128,12.71,1,130,6.39,1,203,18.69,2,259,11.00,1,143,12.31,0,288,16.75,2,60,17.72,0,150,22.99,1,196,11.70,1,137,21.01,2,128,7.41,2,141,11.90,1,136,12.05,1,145,8.88,0,130,17.17,2,139,21.32,1,60,23.72,2,193,19.11,0,69,7.07,0,216,14.87,2,142,12.95,2,201,8.99,1,288,22.61,2,199,15.15,0,150,7.03,1,141,7.04,1,68,15.15,2,202,16.56,1,146,20.15,1,369,18.69,0,67,15.61,1,192,19.27,2,207,19.66,1,291,16.33,1,198,18.01,2,65,11.88,1,351,9.56,0,67,16.12,0,207,10.08,2,208,16.15,1,79,22.88,1,208,21.08,2,128,23.20,1,150,19.98,0,207,9.80,0,208,17.53,2,211,22.32,2,200,8.86,1,127,22.72,6.95
1,210,24.20,1,424,21.21,0,146,22.43,2,146,22.05,0,203,19.85,2,208,18.36,2,141,14.71,2,376,6.89,0,141,14.82,0,217,20.83,2,334,15.80,1,139,22.64,0,145,9.00,1,128,8.42,0,270,19.19,2,288,20.63,2,64,17.22,1,66,17.58,2,146,20.86,0,62,12.02,1,62,5.49,2,212,5.01,0,275,20.91,2,378,14.42,2,72,8.44,2,78,14.90,1,197,13.89,0,130,16.70,0,130,22.98,0,282,6.30,2,495,14.12,1,140,16.55,2,218,22.82,1,264,24.40,0,68,20.68,2,422,7.58,2,75,10.29,2,157,12.28,1,135,20.00,0,222,11.04,0,78,14.80,1,281,14.09,2,64,15.79,2,204,7.42,0,264,20.08,0,204,17.09,2,211,14.86,0,235,8.29,0,362,9.60,1,219,13.91,2,72,20.15,2,227,5.07,0,75,11.93,5.11
1,134,18.24,1,211,8.55,2,147,15.26,1,272,15.04,1,136,6.19,1,71,13.13,2,151,9.53,1,477,9.94,1,201,16.81,1,285,19.55,1,217,14.00,1,340,22.27,1,71,24.73,2,347,14.02,1,274,17.98,1,413,17.96,2,211,17.31,1,215,12.70,1,210,17.44,1,332,22.06,0,221,10.70,1,280,8.93,1,287,7.60,1,133,20.41,1,201,11.14,2,143,9.82,2,268,11.50,1,267,8.66,1,135,18.15,0,71,22.40,1,139,12.60,1,140,21.10,1,268,8.07,1,419,12.86,1,476,16.11,2,356,6.54,1,148,21.82,1,137,11.77,1,210,8.83,2,371,24.86,1,144,13.82,1,79,17.51,1,65,18.91,1,68,12.85,1,208,12.30,1,156,13.98,1,296,6.43,1,293,15.94,1,217,17.95,1,363,20.32,1,68,12.01,1,225,19.10,1,269,5.59,6.84
